INFO:root:TURN: 0; explorer: []
INFO:root:TURN: 106; explorer: ['u_9']
INFO:root:TURN: 107; explorer: ['u_9']
INFO:root:TURN: 108; explorer: ['u_9']
INFO:root:TURN: 109; explorer: ['u_9']
INFO:root:TURN: 110; explorer: ['u_9']
INFO:root:TURN: 111; explorer: ['u_9']
INFO:root:TURN: 112; explorer: ['u_9']
INFO:root:TURN: 113; explorer: ['u_9']
INFO:root:TURN: 114; explorer: ['u_9']
INFO:root:TURN: 115; explorer: ['u_9']
INFO:root:TURN: 116; explorer: ['u_9']
INFO:root:TURN: 117; explorer: ['u_9']
INFO:root:TURN: 118; explorer: ['u_9']
INFO:root:TURN: 119; explorer: ['u_9']
INFO:root:TURN: 120; explorer: ['u_9']
INFO:root:TURN: 121; explorer: ['u_9']
INFO:root:TURN: 122; explorer: ['u_9']
INFO:root:TURN: 123; explorer: ['u_9']
INFO:root:TURN: 124; explorer: ['u_9']
INFO:root:TURN: 125; explorer: ['u_9']
INFO:root:TURN: 126; explorer: ['u_9']
INFO:root:TURN: 127; explorer: ['u_9']
INFO:root:TURN: 128; explorer: ['u_9']
INFO:root:TURN: 129; explorer: ['u_9']
INFO:root:TURN: 130; explorer: ['u_9']
INFO:root:TURN: 131; explorer: ['u_9']
INFO:root:TURN: 132; explorer: ['u_9']
INFO:root:TURN: 133; explorer: ['u_9']
INFO:root:TURN: 134; explorer: ['u_9']
INFO:root:TURN: 135; explorer: ['u_9']
INFO:root:TURN: 136; explorer: ['u_9']
INFO:root:TURN: 137; explorer: ['u_9']
INFO:root:TURN: 138; explorer: ['u_9']
INFO:root:TURN: 139; explorer: ['u_9']
INFO:root:TURN: 140; explorer: ['u_9']
INFO:root:TURN: 141; explorer: ['u_9']
INFO:root:TURN: 142; explorer: ['u_9']
INFO:root:TURN: 143; explorer: ['u_9']
INFO:root:TURN: 144; explorer: ['u_9']
INFO:root:TURN: 145; explorer: ['u_9']
INFO:root:TURN: 146; explorer: ['u_9']
INFO:root:TURN: 147; explorer: ['u_9']
INFO:root:TURN: 148; explorer: ['u_9']
INFO:root:TURN: 149; explorer: ['u_9']
INFO:root:TURN: 150; explorer: ['u_9']
INFO:root:TURN: 151; explorer: ['u_9']
INFO:root:TURN: 152; explorer: ['u_9']
INFO:root:TURN: 153; explorer: ['u_9']
INFO:root:TURN: 154; explorer: ['u_9']
INFO:root:TURN: 155; explorer: ['u_9']
INFO:root:TURN: 156; explorer: ['u_9']
INFO:root:TURN: 157; explorer: ['u_9']
INFO:root:TURN: 158; explorer: ['u_9']
INFO:root:TURN: 159; explorer: ['u_9']
INFO:root:TURN: 160; explorer: ['u_9']
INFO:root:TURN: 161; explorer: ['u_9']
INFO:root:TURN: 162; explorer: ['u_9']
INFO:root:TURN: 163; explorer: ['u_9']
INFO:root:TURN: 164; explorer: ['u_9']
INFO:root:TURN: 165; explorer: ['u_9']
INFO:root:TURN: 166; explorer: ['u_9']
INFO:root:TURN: 167; explorer: ['u_9']
INFO:root:TURN: 168; explorer: ['u_9']
INFO:root:TURN: 169; explorer: ['u_9']
INFO:root:TURN: 170; explorer: ['u_9']
INFO:root:TURN: 171; explorer: ['u_9']
INFO:root:TURN: 172; explorer: ['u_9']
INFO:root:TURN: 173; explorer: ['u_9']
INFO:root:TURN: 174; explorer: ['u_9']
INFO:root:TURN: 175; explorer: ['u_9']
INFO:root:TURN: 176; explorer: ['u_9']
INFO:root:TURN: 177; explorer: ['u_9']
INFO:root:TURN: 178; explorer: ['u_9']
INFO:root:TURN: 179; explorer: ['u_9']
INFO:root:TURN: 180; explorer: ['u_9']
INFO:root:TURN: 181; explorer: ['u_9']
INFO:root:TURN: 182; explorer: ['u_9']
INFO:root:TURN: 183; explorer: ['u_9']
INFO:root:TURN: 184; explorer: ['u_9']
INFO:root:TURN: 185; explorer: ['u_9']
INFO:root:TURN: 186; explorer: ['u_9']
INFO:root:TURN: 187; explorer: ['u_9']
INFO:root:TURN: 188; explorer: ['u_9']
INFO:root:TURN: 189; explorer: ['u_9']
INFO:root:TURN: 190; explorer: ['u_9']
INFO:root:TURN: 191; explorer: ['u_9']
INFO:root:TURN: 192; explorer: ['u_9']
INFO:root:TURN: 193; explorer: ['u_9']
INFO:root:TURN: 194; explorer: ['u_9']
INFO:root:TURN: 195; explorer: ['u_9']
INFO:root:TURN: 196; explorer: ['u_9']
INFO:root:TURN: 197; explorer: ['u_9']
INFO:root:TURN: 198; explorer: ['u_9']
INFO:root:TURN: 199; explorer: ['u_9']
INFO:root:TURN: 200; explorer: ['u_9']
INFO:root:TURN: 201; explorer: ['u_9']
INFO:root:TURN: 202; explorer: ['u_9']
INFO:root:TURN: 203; explorer: ['u_9']
INFO:root:TURN: 204; explorer: ['u_9']
INFO:root:TURN: 205; explorer: ['u_9']
INFO:root:TURN: 206; explorer: ['u_9']
INFO:root:TURN: 207; explorer: ['u_9']
INFO:root:TURN: 208; explorer: ['u_9']
INFO:root:TURN: 209; explorer: ['u_9']
INFO:root:TURN: 210; explorer: ['u_9']
INFO:root:TURN: 211; explorer: ['u_9']
INFO:root:TURN: 212; explorer: ['u_9']
INFO:root:TURN: 213; explorer: ['u_9']
INFO:root:TURN: 214; explorer: ['u_9']
INFO:root:TURN: 215; explorer: ['u_9']
INFO:root:TURN: 216; explorer: ['u_9']
INFO:root:TURN: 217; explorer: ['u_9']
INFO:root:TURN: 218; explorer: ['u_9']
INFO:root:TURN: 219; explorer: ['u_9']
INFO:root:TURN: 220; explorer: ['u_9']
INFO:root:TURN: 221; explorer: ['u_9']
INFO:root:TURN: 222; explorer: ['u_9']
INFO:root:TURN: 223; explorer: ['u_9']
INFO:root:TURN: 224; explorer: ['u_9']
INFO:root:TURN: 225; explorer: ['u_9']
INFO:root:TURN: 226; explorer: ['u_9']
INFO:root:TURN: 227; explorer: ['u_9']
INFO:root:TURN: 228; explorer: ['u_9']
INFO:root:TURN: 229; explorer: ['u_9']
INFO:root:TURN: 230; explorer: ['u_9']
INFO:root:TURN: 231; explorer: ['u_9']
INFO:root:TURN: 232; explorer: ['u_9']
INFO:root:TURN: 233; explorer: ['u_9']
INFO:root:TURN: 234; explorer: ['u_9']
INFO:root:TURN: 235; explorer: ['u_9']
INFO:root:TURN: 236; explorer: ['u_9']
INFO:root:TURN: 237; explorer: ['u_9']
INFO:root:TURN: 238; explorer: ['u_9']
INFO:root:TURN: 239; explorer: ['u_9']
INFO:root:TURN: 240; explorer: ['u_9']
INFO:root:TURN: 241; explorer: ['u_9']
INFO:root:TURN: 242; explorer: ['u_9']
INFO:root:TURN: 243; explorer: ['u_9']
INFO:root:TURN: 244; explorer: ['u_9']
INFO:root:TURN: 245; explorer: ['u_9']
INFO:root:TURN: 246; explorer: ['u_9']
INFO:root:TURN: 247; explorer: ['u_9']
INFO:root:TURN: 248; explorer: ['u_9']
INFO:root:TURN: 249; explorer: ['u_9']
INFO:root:TURN: 250; explorer: ['u_9']
INFO:root:TURN: 251; explorer: ['u_9']
INFO:root:TURN: 252; explorer: ['u_9']
INFO:root:TURN: 253; explorer: ['u_9']
INFO:root:TURN: 254; explorer: ['u_9']
INFO:root:TURN: 255; explorer: ['u_9']
INFO:root:TURN: 256; explorer: ['u_9']
INFO:root:TURN: 257; explorer: ['u_9']
INFO:root:TURN: 258; explorer: ['u_9']
INFO:root:TURN: 259; explorer: ['u_9']
INFO:root:TURN: 260; explorer: ['u_9']
INFO:root:TURN: 261; explorer: ['u_9']
INFO:root:TURN: 262; explorer: ['u_9']
INFO:root:TURN: 263; explorer: ['u_9']
INFO:root:TURN: 264; explorer: ['u_9']
INFO:root:TURN: 265; explorer: ['u_9']
INFO:root:TURN: 266; explorer: ['u_9']
INFO:root:TURN: 267; explorer: ['u_9']
INFO:root:TURN: 268; explorer: ['u_9']
INFO:root:TURN: 269; explorer: ['u_9']
INFO:root:TURN: 270; explorer: ['u_9']
INFO:root:TURN: 271; explorer: ['u_9']
INFO:root:TURN: 272; explorer: ['u_9']
INFO:root:TURN: 273; explorer: ['u_9']
INFO:root:TURN: 274; explorer: ['u_9']
INFO:root:TURN: 275; explorer: ['u_9']
INFO:root:TURN: 276; explorer: ['u_9']
INFO:root:TURN: 277; explorer: ['u_9']
INFO:root:TURN: 278; explorer: ['u_9']
INFO:root:TURN: 279; explorer: ['u_9']
INFO:root:TURN: 280; explorer: ['u_9']
INFO:root:TURN: 281; explorer: ['u_9']
INFO:root:TURN: 282; explorer: ['u_9']
INFO:root:TURN: 283; explorer: ['u_9']
INFO:root:TURN: 284; explorer: ['u_9']
INFO:root:TURN: 285; explorer: ['u_9']
INFO:root:TURN: 286; explorer: ['u_9']
INFO:root:TURN: 287; explorer: ['u_9']
INFO:root:TURN: 288; explorer: ['u_9']
INFO:root:TURN: 289; explorer: ['u_9']
INFO:root:TURN: 290; explorer: ['u_9']
INFO:root:TURN: 291; explorer: ['u_9']
INFO:root:TURN: 292; explorer: ['u_9']
INFO:root:TURN: 293; explorer: ['u_9']
INFO:root:TURN: 294; explorer: ['u_9']
INFO:root:TURN: 295; explorer: ['u_9']
INFO:root:TURN: 296; explorer: ['u_9']
INFO:root:TURN: 297; explorer: ['u_9']
INFO:root:TURN: 298; explorer: ['u_9']
INFO:root:TURN: 299; explorer: ['u_9']
INFO:root:TURN: 300; explorer: ['u_9']
INFO:root:TURN: 301; explorer: ['u_9']
INFO:root:TURN: 302; explorer: ['u_9']
INFO:root:TURN: 303; explorer: ['u_9']
INFO:root:TURN: 304; explorer: ['u_9']
INFO:root:TURN: 305; explorer: ['u_9']
INFO:root:TURN: 306; explorer: ['u_9']
INFO:root:TURN: 307; explorer: ['u_9']
INFO:root:TURN: 308; explorer: ['u_9']
INFO:root:TURN: 309; explorer: ['u_9']
INFO:root:TURN: 310; explorer: ['u_9']
INFO:root:TURN: 311; explorer: ['u_9']
INFO:root:TURN: 312; explorer: ['u_9']
INFO:root:TURN: 313; explorer: ['u_9']
INFO:root:TURN: 314; explorer: ['u_9']
INFO:root:TURN: 315; explorer: ['u_9']
INFO:root:TURN: 316; explorer: ['u_9']
INFO:root:TURN: 317; explorer: ['u_9']
INFO:root:TURN: 318; explorer: ['u_9']
INFO:root:TURN: 319; explorer: ['u_9']
INFO:root:TURN: 320; explorer: ['u_9']
INFO:root:TURN: 321; explorer: ['u_9']
INFO:root:TURN: 322; explorer: ['u_9']
INFO:root:TURN: 323; explorer: ['u_9']
INFO:root:TURN: 324; explorer: ['u_9']
INFO:root:TURN: 325; explorer: ['u_9']
INFO:root:TURN: 326; explorer: ['u_9']
INFO:root:TURN: 327; explorer: ['u_9']
INFO:root:TURN: 328; explorer: ['u_9']
INFO:root:TURN: 329; explorer: ['u_9']
INFO:root:TURN: 330; explorer: ['u_9']
INFO:root:TURN: 331; explorer: ['u_9']
INFO:root:TURN: 332; explorer: ['u_9']
INFO:root:TURN: 333; explorer: ['u_9']
INFO:root:TURN: 334; explorer: ['u_9']
INFO:root:TURN: 335; explorer: ['u_9']
INFO:root:TURN: 336; explorer: ['u_9']
INFO:root:TURN: 337; explorer: ['u_9']
INFO:root:TURN: 338; explorer: ['u_9']
INFO:root:TURN: 339; explorer: ['u_9']
INFO:root:TURN: 340; explorer: ['u_9']
INFO:root:TURN: 341; explorer: ['u_9']
INFO:root:TURN: 342; explorer: ['u_9']
INFO:root:TURN: 343; explorer: ['u_9']
INFO:root:TURN: 344; explorer: ['u_9']
INFO:root:TURN: 345; explorer: ['u_9']
INFO:root:TURN: 346; explorer: ['u_9']
INFO:root:TURN: 347; explorer: ['u_9']
INFO:root:TURN: 348; explorer: ['u_9']
INFO:root:TURN: 349; explorer: ['u_9']
INFO:root:TURN: 350; explorer: ['u_9']
INFO:root:TURN: 351; explorer: ['u_9']
INFO:root:TURN: 352; explorer: ['u_9']
INFO:root:TURN: 353; explorer: ['u_9']
INFO:root:TURN: 354; explorer: ['u_9']
INFO:root:TURN: 355; explorer: ['u_9']
INFO:root:TURN: 356; explorer: ['u_9']
INFO:root:TURN: 357; explorer: ['u_9']
INFO:root:TURN: 358; explorer: ['u_9']
INFO:root:TURN: 359; explorer: ['u_9']
INFO:root:TURN: 360; explorer: ['u_9']
